text,label,category
The email verification flow times out after 30 seconds with no fallback. Occurs under heavy API load and was escalated by end users.,2,PERFORMANCE
Penetration test finding by end users: the order history section leaks PII in API responses that should be restricted during high-traffic periods.,3,SECURITY
Bug filed by QA engineers: the search results page shows color contrast failing WCAG AA standards. First seen following a database migration in staging.,0,UI
"On iOS 17 with Opera 109, the file upload module exhibits a progress bar that never updates after the latest deployment.",0,UI
Users encounter incorrect z-index causing hidden elements on the product listing page when the network connection is unstable. Reproducible in staging using Safari 17.,0,UI
The admin dashboard causes CPU utilisation to spike to 95%. Occurs following a database migration and was escalated by developers.,2,PERFORMANCE
"Scalability defect found by beta testers: the order history section renders 10,000 DOM nodes causing jank on scroll when input contains special characters in development.",2,PERFORMANCE
Critical security defect — the admin dashboard is vulnerable to XML external entity (XXE) injection after a third-party service timeout in QA.,3,SECURITY
"Accessibility defect on the registration form: missing icons throughout the interface, impacting developers on iOS 17.",0,UI
Critical security defect — the notification service returns stack traces with internal paths in HTTP 500 responses when multiple concurrent sessions are active in staging.,3,SECURITY
Penetration test finding by beta testers: the notification service allows unrestricted file upload including executable extensions under heavy API load.,3,SECURITY
"The user profile page allows SQL injection through the username field when multiple concurrent sessions are active, posing a high risk in production.",3,SECURITY
The reporting module truncates uploaded file names causing lookup failures. Issue reproduced in production when accessed via mobile devices by developers.,1,FUNCTIONAL
"The email verification flow displays table columns shifting on window resize when multiple concurrent sessions are active, reported by security auditors on Safari 17 running Windows 11.",0,UI
"The data export feature does not cache repeated identical requests, hammering the DB when the network connection is unstable. Profiling conducted in development by QA engineers.",2,PERFORMANCE
Rendering issue on the file upload module — missing icons throughout the interface appears on first login after account creation for end users.,0,UI
